TRIP_ID,VEHICLE_ID,VEHICLE_MAKE,VEHICLE_MODEL,VEHICLE_YEAR,VEHICLE_TRIM,HIGHWAY_MILES,CITY_MILES,TOTAL_MILES,GALLONS_CONSUMED_ON_CITY_ROADS,GALLONS_CONSUMED_ON_HIGHWAY_ROADS,TOTAL_GALLONS_CONSUMED,MPG,TRIP_START_TIME,TRIP_END_TIME,AVERAGE_SPEED,MAX_SPEED,RPM_AVERAGE,RPM_MAX,BATTERY_VOLTAGE_AVERAGE_ON,BATTERY_VOLTAGE_MIN_OFF,BATTERY_VOLTAGE_MAX_OFF,BATTERY_VOLTAGE_MIN_ON,BATTERY_VOLTAGE_MAX_ON,BATTERY_VOLTAGE_AVERAGE_OFF,CHECK_ENGINE_LIGHT_ON,SPEED_0,SPEED_1-5,SPEED_6-10,SPEED_11-15,SPEED_16-20,SPEED_21-25,SPEED_26-30,SPEED_31-35,SPEED_36-40,SPEED_41-45,SPEED_46-50,SPEED_51-55,SPEED_56-60,SPEED_61-65,SPEED_66-70,SPEED_71-75,SPEED_76-80,SPEED_81-85,SPEED_86-90,SPEED_91-95,SPEED_96-100,SPEED_101ANDABOVE,RPM_0-500,RPM_500-1000,RPM_1000-1500,RPM_1500-2000,RPM_2000-2500,RPM_2500-3000,RPM_3000-3500,RPM_3500-4000,RPM_4000-4500,RPM_4500-5000,RPM_5000-5500,RPM_5500-6000,RPM_6000-6500,RPM_6500-7000,RPM_7000-7500,RPM_7500-8000,RPM_ABOVE8000
32282,1319,HONDA,CIVIC,2007,EX,7.15463,4.9674,12.12203,0.20053,0.17764,0.37817,32.05444641,11/5/2011 18:00,11/5/2011 18:19,39.46016,64.6226,1779.25346,4807,13.71,12.84,13.17,13.81,13.92,12.85,FALSE,54,38,23,29,58,65,55,59,71,70,104,247,75,156,1,0,0,0,0,0,0,0,0,96,135,390,121,112,2,1,1,0,0,0,0,0,0,0,0
48538,1319,HONDA,CIVIC,2007,EX,9.54537,2.31029,11.85566,0.13065,0.26745,0.3981,29.78060789,1/1/2012 12:49,1/1/2012 13:08,37.05175,65.24398,1727.55028,4480,13.6,12.72,12.73,13.67,13.95,12.72,FALSE,115,57,38,38,68,61,41,28,23,60,105,183,254,70,10,0,0,0,0,0,0,0,0,159,101,439,95,73,8,2,0,0,0,0,0,0,0,0,0
43223,1319,HONDA,CIVIC,2007,EX,7.68107,4.44451,12.12558,0.18151,0.23504,0.41655,29.10954267,12/15/2011 21:46,12/15/2011 22:05,39.0457,65.24398,1788.61954,4461,13.76,12.48,13.71,13.75,13.91,12.74,FALSE,67,63,28,33,52,64,42,58,65,51,82,224,46,233,9,0,0,0,0,0,0,0,0,118,137,300,190,100,5,2,0,0,0,0,0,0,0,0,0
27373,1292,TOYOTA,CAMRY,2004,XLE,0.90809,6.28994,7.19803,0.25517,0.02111,0.27628,26.05338787,10/20/2011 18:01,10/20/2011 18:20,23.74656,67.72946,1413.93696,2631,13.40118,12.3,12.42,12.6,13.91,12.35,FALSE,216,60,45,105,100,70,64,77,112,61,27,29,41,65,14,0,0,0,0,0,0,0,0,117,74,84,68,6,0,0,0,0,0,0,0,0,0,0,0
37897,1320,MERCEDES-BENZ,C-CLASS,2010,C300 Luxury,5.13756,1.96784,7.1054,0.10737,0.15166,0.25903,27.43079952,11/25/2011 15:09,11/25/2011 15:28,21.91852,68.35083,955.19935,2302,13.87333,12.35,14.05,13.79,13.92,12.36,FALSE,554,38,32,39,37,21,22,39,14,19,17,46,137,108,43,0,0,0,0,0,0,0,246,247,95,276,54,0,0,0,0,0,0,0,0,0,0,0,0
43884,1390,KIA,SORENTO,2012,EX,7.61012,4.74209,12.35221,0.23722,0.30793,0.54515,22.65836926,12/18/2011 11:37,12/18/2011 11:56,38.454,68.35083,1454.26613,3359,14.06317,12.7,12.96,13.89,14.59,12.93,FALSE,230,58,25,14,15,18,19,26,49,75,90,90,76,182,188,0,0,0,0,0,0,0,9,192,114,342,74,10,0,0,0,0,0,0,0,0,0,0,0
30657,1241,TOYOTA,CAMRY,2006,LE,8.48314,2.37588,10.85902,0.11424,0.20549,0.31973,33.96309386,10/30/2011 16:12,10/30/2011 16:31,33.73911,68.35083,1686.55526,2685,14.055,12.55,12.74,13.85,14.22,12.61,FALSE,272,51,53,48,20,25,33,27,29,42,46,56,190,186,77,0,0,0,0,0,0,0,0,96,35,72,154,14,0,0,0,0,0,0,0,0,0,0,0
30302,1287,NISSAN,350Z,2004,Enthusiast,0,5.24802,5.24802,0.2646,0,0.2646,19.83378685,10/29/2011 13:34,10/29/2011 13:53,17.07388,69.59357,1496.34118,3462,14.06024,12.7,12.7,13.91,14.18,12.7,FALSE,344,118,68,55,45,63,78,88,126,60,4,4,24,13,10,1,0,0,0,0,0,0,5,147,38,22,87,35,0,0,0,0,0,0,0,0,0,0,0
36483,1390,KIA,SORENTO,2012,EX,8.08491,4.73322,12.81813,0.22866,0.28291,0.51157,25.05645366,11/20/2011 12:59,11/20/2011 13:18,41.75063,69.59357,1554.40896,4671,13.99923,12.92,12.94,13.87,14.07,12.92,FALSE,138,35,20,22,37,42,37,43,75,28,34,67,73,351,101,1,0,0,0,0,0,0,9,123,126,354,75,22,2,0,1,0,0,0,0,0,0,0,0
37017,1656,NISSAN,PATHFINDER,2001,LE,4.32886,4.13002,8.45888,0.27589,0.15134,0.42723,19.79935866,11/22/2011 10:11,11/22/2011 10:30,37.48709,69.59357,2299.22581,3587,14.20233,12.53,12.6,13.52,14.39,12.57,FALSE,73,35,48,52,45,21,18,35,52,87,33,10,36,144,120,1,0,0,0,0,0,0,2,34,20,18,16,112,2,0,0,0,0,0,0,0,0,0,0
34772,1664,ACURA,TSX,2007,Base w/Navi,2.70039,4.68612,7.38651,0.21811,0.07591,0.29402,25.12247466,11/14/2011 16:25,11/14/2011 16:44,23.09727,70.83632,1462.28841,4251,14.0325,12.55,12.92,13.95,14.08,12.69,FALSE,291,60,56,96,107,61,58,110,77,36,4,14,43,54,72,10,0,0,0,0,0,0,0,246,164,125,173,31,0,2,0,0,0,0,0,0,0,0,0
20950,1289,FORD,F-250 SUPER DUTY,2005,Lariat,9.59573,4.9898,14.58553,1.23404,1.63731,2.87135,5.079676807,9/29/2011 19:31,9/29/2011 19:50,46.35089,70.83632,1496.73791,2379,13.3213,12.55,12.71,11.42,13.48,12.62,FALSE,78,14,38,44,30,27,32,36,40,56,97,77,77,141,310,35,0,0,0,0,0,0,0,205,142,517,25,0,0,0,0,0,0,0,0,0,0,0,0
28026,1367,HONDA,ODYSSEY,2003,EX,3.54784,4.95707,8.50491,0.26427,0.10748,0.37175,22.87803631,10/22/2011 13:40,10/22/2011 13:59,27.51362,71.45769,1391.54153,3484,13.73,12.69,12.8,12.46,14.17,12.7,FALSE,276,40,31,57,55,83,79,89,64,37,47,41,20,57,101,31,0,0,0,0,0,0,0,106,63,89,26,16,0,0,0,0,0,0,0,0,0,0,0
44628,1664,ACURA,TSX,2007,Base w/Navi,4.20779,4.16837,8.37616,0.21749,0.10799,0.32548,25.73479169,12/20/2011 8:35,12/20/2011 8:54,27.4139,71.45769,1607.73692,3183,14.13333,12.12,12.82,14.12,14.15,12.12,FALSE,167,53,73,180,81,35,48,53,47,32,52,37,87,104,38,11,0,0,0,0,0,0,0,151,165,170,193,25,0,0,0,0,0,0,0,0,0,0,0
47799,1541,FORD,EDGE,2007,SEL Plus,6.36646,5.38786,11.75432,0.30629,0.25417,0.56046,20.97262963,12/29/2011 19:48,12/29/2011 20:07,37.12625,72.70043,1425.73305,3030,13.67952,12.77,12.83,13.58,13.75,12.77,FALSE,120,61,50,27,32,32,40,81,94,122,92,42,92,163,73,18,0,0,0,0,0,0,0,201,384,201,82,60,0,0,0,0,0,0,0,0,0,0,0
31900,1292,TOYOTA,CAMRY,2004,XLE,7.24995,3.86221,11.11216,0.15985,0.1761,0.33595,33.07682691,11/4/2011 12:22,11/4/2011 12:41,36.60213,72.70043,1687.96581,2860,13.46389,12.3,12.47,12.67,13.76,12.46,FALSE,113,62,54,88,30,35,36,75,57,17,45,85,134,140,71,47,0,0,0,0,0,0,1,70,65,70,115,30,0,0,0,0,0,0,0,0,0,0,0
33079,1657,BMW,3 SERIES,2003,330i,2.95382,6.12458,9.0784,0.29101,0.07757,0.36858,24.63074502,11/8/2011 12:35,11/8/2011 12:54,29.46087,72.70043,1993.37772,4119,13.94667,12.02,12.56,13.88,13.99,12.53,FALSE,208,48,62,51,53,52,62,96,87,78,70,35,19,55,118,11,0,0,0,0,0,0,4,95,23,38,53,118,3,1,0,0,0,0,0,0,0,0,0
20961,1320,MERCEDES-BENZ,C-CLASS,2010,C300 Luxury,6.21227,2.64403,8.8563,0.13871,0.19899,0.3377,26.22534794,9/29/2011 21:10,9/29/2011 21:29,27.29987,73.3218,1075.06304,2333,13.41333,12.35,12.77,13.31,13.49,12.35,FALSE,491,39,22,27,20,19,38,35,14,18,39,63,61,79,140,62,0,0,0,0,0,0,253,188,57,233,189,0,0,0,0,0,0,0,0,0,0,0,0
40891,1664,ACURA,TSX,2007,Base w/Navi,4.4734,3.91827,8.39167,0.21575,0.11396,0.32971,25.45166965,12/7/2011 8:54,12/7/2011 9:13,25.90862,73.3218,1546.61992,3182,14.0925,12.15,12.83,14.03,14.15,12.16,FALSE,169,61,101,202,72,51,48,70,52,20,27,74,87,94,19,17,0,0,0,0,0,0,9,147,208,205,162,28,0,0,0,0,0,0,0,0,0,0,0
36546,1165,LEXUS,SC 430,2004,Base,6.73474,2.91861,9.65335,0.27075,0.33809,0.60884,15.85531503,11/20/2011 18:13,11/20/2011 18:32,32.40239,73.94317,1498.31095,3513,13.869,12.87,12.97,13.49,14.12,12.91,FALSE,244,86,53,35,21,23,48,104,36,10,7,27,20,103,154,100,0,0,0,0,0,0,0,226,90,237,107,14,1,0,0,0,0,0,0,0,0,0,0
37688,1693,TOYOTA,4RUNNER,2006,SR5,12.87794,1.58297,14.46091,0.13083,0.59372,0.72455,19.95847077,11/24/2011 20:42,11/24/2011 21:01,46.87602,73.94317,1658.01678,2763,13.84805,12.37,12.48,12.24,14,12.48,FALSE,108,33,29,17,21,43,13,16,19,47,108,28,84,227,246,71,0,0,0,0,0,0,9,142,161,302,277,3,0,0,0,0,0,0,0,0,0,0,0
21424,1320,MERCEDES-BENZ,C-CLASS,2010,C300 Luxury,6.74719,1.93906,8.68625,0.12226,0.20761,0.32987,26.33234304,10/1/2011 10:37,10/1/2011 10:56,27.00843,74.56454,1079.30199,2694,13.825,12.28,12.41,13.79,13.86,12.41,FALSE,528,22,26,21,16,17,15,44,18,11,22,39,75,117,129,54,3,0,0,0,0,0,257,187,61,210,187,2,0,0,0,0,0,0,0,0,0,0,0
10210,78,BMW,5 SERIES,2008,528i,8.46298,4.10667,12.56965,0.18242,0.25799,0.44041,28.54079154,8/18/2011 22:27,8/18/2011 22:46,41.34535,75.18591,1498.00735,3654,13.8375,12.59,12.92,13.28,14.13,12.91,FALSE,128,50,31,29,40,36,23,60,119,50,14,12,68,87,277,66,3,0,0,0,0,0,0,135,147,360,31,4,2,0,0,0,0,0,0,0,0,0,0
42098,1390,KIA,SORENTO,2012,EX,7.7197,2.68893,10.40863,0.19221,0.32644,0.51865,20.06869758,12/11/2011 12:38,12/11/2011 12:57,33.86276,75.18591,1506.30239,4398,14.02125,12.68,12.97,13.83,14.32,12.83,FALSE,217,87,62,46,41,26,28,32,48,30,48,23,92,149,65,106,5,0,0,0,0,0,9,188,132,206,144,21,3,2,0,0,0,0,0,0,0,0,0
17542,1223,INFINITI,I30,1999,Base,3.75895,4.41825,8.1772,0.25373,0.11889,0.37262,21.94514519,9/17/2011 16:52,9/17/2011 17:11,26.83561,75.80729,1363.88158,2625,13.85,12.49,12.66,13.81,13.89,12.49,TRUE,223,93,36,35,107,118,60,39,55,45,30,5,30,106,91,10,9,0,0,0,0,0,3,106,81,44,64,6,0,0,0,0,0,0,0,0,0,0,0
41793,1292,TOYOTA,CAMRY,2004,XLE,6.54237,4.67067,11.21304,0.18882,0.1661,0.35492,31.59314775,12/10/2011 10:21,12/10/2011 10:40,37.28976,75.80729,1740.18391,2808,13.69771,12.28,12.35,13.19,14,12.29,FALSE,152,49,45,41,41,51,47,57,77,67,45,21,29,112,115,110,20,0,0,0,0,0,0,77,57,60,91,63,0,0,0,0,0,0,0,0,0,0,0
16244,1167,KIA,OPTIMA,2005,EX V6,14.62718,1.53944,16.16662,0.09619,0.54507,0.64126,25.21071016,9/13/2011 18:24,9/13/2011 18:43,44.67807,75.80729,1781.70986,2839,14.14,14.1,14.2,14.07,14.22,14.15,FALSE,311,10,16,8,15,10,18,1,3,18,30,47,140,296,231,137,10,0,0,0,0,0,116,72,23,41,304,154,0,0,0,0,0,0,0,0,0,0,0
48327,1319,HONDA,CIVIC,2007,EX,7.28069,6.04493,13.32562,0.24883,0.18168,0.43051,30.95310213,12/31/2011 13:25,12/31/2011 13:44,42.45963,77.05003,1876.20857,4767,13.68667,12.44,13.9,13.64,13.77,12.44,FALSE,120,51,32,33,58,48,43,39,71,68,52,51,65,5,102,184,107,0,0,0,0,0,0,189,89,148,344,71,23,5,1,0,0,0,0,0,0,0,0
34720,1664,ACURA,TSX,2007,Base w/Navi,4.22564,4.16587,8.39151,0.22265,0.10189,0.32454,25.85662784,11/14/2011 8:43,11/14/2011 9:02,26.61311,78.29277,1585.53709,3048,14.14,12.47,12.6,14.13,14.15,12.55,FALSE,221,57,82,176,67,39,51,77,54,29,15,3,4,100,73,55,30,0,0,0,0,0,0,184,172,120,200,50,0,0,0,0,0,0,0,0,0,0,0
32306,1367,HONDA,ODYSSEY,2003,EX,1.87438,6.57213,8.44651,0.32751,0.05998,0.38749,21.79800769,11/5/2011 12:06,11/5/2011 12:25,27.66011,78.91414,1443.29966,3164,13.8325,12.74,14.25,12.8,14.23,12.82,FALSE,207,54,65,42,39,62,110,110,69,65,64,73,35,20,33,34,12,0,0,0,0,0,0,105,63,68,38,20,0,0,0,0,0,0,0,0,0,0,0
38816,1664,ACURA,TSX,2007,Base w/Navi,3.3113,5.0731,8.3844,0.26155,0.08742,0.34897,24.02613405,11/29/2011 8:58,11/29/2011 9:17,27.74085,78.91414,1626.01714,3651,14.145,12.49,12.86,14.06,14.21,12.56,FALSE,127,92,122,157,63,52,27,28,49,45,49,55,40,33,97,29,21,0,0,0,0,0,0,132,212,129,166,52,2,0,0,0,0,0,0,0,0,0,0
36244,1554,FORD,FUSION,2011,SEL,11.08541,3.23172,14.31713,0.11722,0.29342,0.41064,34.86540522,11/19/2011 13:54,11/19/2011 14:13,46.83338,78.91414,1683.34354,2585,14.013,12.61,12.61,12.49,14.31,12.61,FALSE,67,26,67,66,40,57,35,59,40,6,10,15,24,96,123,242,124,0,0,0,0,0,0,50,38,118,82,6,0,0,0,0,0,0,0,0,0,0,0
32815,1292,TOYOTA,CAMRY,2004,XLE,11.88045,1.92936,13.80981,0.08048,0.29738,0.37786,36.54742497,11/7/2011 12:43,11/7/2011 13:02,42.96938,79.53551,1860.46113,3048,13.38585,12.44,12.51,13.23,13.47,12.51,FALSE,242,37,30,22,30,20,41,14,12,24,14,34,85,102,196,169,78,4,0,0,0,0,0,104,22,32,100,114,0,0,0,0,0,0,0,0,0,0,0
32469,1292,TOYOTA,CAMRY,2004,XLE,3.25909,6.72201,9.9811,0.24684,0.09122,0.33806,29.5246406,11/6/2011 9:59,11/6/2011 10:18,32.94641,80.15688,1646.72857,2966,13.31857,12.21,12.32,12.79,13.95,12.3,FALSE,60,56,105,83,68,67,63,52,69,131,81,56,21,20,60,73,18,3,0,0,0,0,1,82,64,85,70,48,0,0,0,0,0,0,0,0,0,0,0
29380,1316,AUDI,A4,2005,2.0T quattro,9.58733,2.85641,12.44374,0.16302,0.31012,0.47314,26.30033394,10/27/2011 10:37,10/27/2011 10:56,39.38083,80.77825,2079.6261,3566,13.76286,12.06,12.47,13.03,13.95,12.47,FALSE,267,24,38,75,49,42,56,25,16,5,16,8,18,63,38,125,243,29,0,0,0,0,1,263,43,48,78,324,2,0,0,0,0,0,0,0,0,0,0
16260,101,FORD,MUSTANG,2004,Base,7.80381,3.73247,11.53628,0.16976,0.18673,0.35649,32.36073943,9/13/2011 18:55,9/13/2011 19:14,38.32307,81.39963,1786.65903,3014,13.48,12.36,12.59,13.43,13.51,12.5,FALSE,124,60,50,98,52,56,84,45,40,10,17,15,11,36,108,165,68,41,0,0,0,0,0,83,57,53,55,96,0,0,0,0,0,0,0,0,0,0,0
47520,1292,TOYOTA,CAMRY,2004,XLE,13.32049,3.72133,17.04182,0.1616,0.3468,0.5084,33.52049567,12/29/2011 8:34,12/29/2011 8:53,54.58699,82.021,2247.95028,3091,13.88324,12.34,12.36,13.44,14.14,12.36,FALSE,44,34,23,18,24,49,58,31,24,54,68,41,14,15,78,168,332,46,0,0,0,0,1,29,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0
45613,1316,AUDI,A4,2005,2.0T quattro,10.01717,3.50224,13.51941,0.20781,0.3485,0.55631,24.30193597,12/23/2011 12:10,12/23/2011 12:29,43.74129,82.64237,2265.00783,3431,13.97975,12.06,12.6,13.61,14.18,12.5,TRUE,114,27,45,46,59,52,66,51,74,14,24,21,52,38,131,115,125,58,0,0,0,0,1,134,48,73,177,366,0,0,0,0,0,0,0,0,0,0,0
26764,1012,CADILLAC,STS-V,2008,Base,6.4109,6.22089,12.63179,1.1329,0.52678,1.65968,7.610979225,10/18/2011 13:46,10/18/2011 14:05,18.01016,85.74922,1169.56,2941,13.7775,12.17,13.85,13.67,13.83,12.67,FALSE,976,217,284,191,59,95,79,109,92,30,22,11,5,38,109,67,70,59,9,0,0,0,70,1024,310,263,280,53,0,0,0,0,0,0,0,0,0,0,0
20851,1161,DODGE,AVENGER,2011,Mainstreet,9.79937,4.03656,13.83593,0.22193,0.28562,0.50755,27.26023052,9/29/2011 12:41,9/29/2011 13:00,44.50085,88.23471,1988.70198,5824,13.75313,12.65,12.68,13.48,14,12.66,FALSE,171,13,32,115,43,27,21,29,39,32,22,20,33,29,52,191,183,58,8,0,0,0,0,175,77,65,113,221,18,13,3,1,1,0,0,0,0,0,0
39901,1390,KIA,SORENTO,2012,EX,9.28802,1.68771,10.97573,0.12383,0.41272,0.53655,20.45611779,12/3/2011 8:34,12/3/2011 8:53,53.6321,88.85608,2074.95349,5688,14.18885,12.74,12.8,14.15,14.24,12.77,FALSE,79,20,7,6,16,17,10,8,23,21,42,32,47,54,51,110,85,88,20,0,0,0,9,54,39,91,190,42,10,8,6,5,2,0,0,0,0,0,0
39183,1784,KIA,SOUL,2012,Soul!,0,3.43336,3.43336,0.18682,0,0.18682,18.37790386,11/30/2011 8:37,11/30/2011 8:55,12.29658,42.25324,1216.71803,2915,14.22944,12.94,13.05,14.1,14.33,13.02,FALSE,340,107,127,82,39,54,65,84,86,18,0,0,0,0,0,0,0,0,0,0,0,0,19,309,110,116,79,16,0,0,0,0,0,0,0,0,0,0,0
24600,104,MERCEDES-BENZ,E-CLASS,2010,E350 Luxury,0,5.329,5.329,0.221,0,0.221,24.11312217,10/11/2011 7:03,10/11/2011 7:21,18.50846,42.25324,1366.7127,2848,13.91868,12.52,12.64,13.06,14.16,12.57,FALSE,284,43,37,65,56,93,124,153,139,41,0,0,0,0,0,0,0,0,0,0,0,0,0,267,221,206,110,7,0,0,0,0,0,0,0,0,0,0,0
13581,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,0,4.27562,4.27562,0.16889,0,0.16889,25.3160045,9/6/2011 16:32,9/6/2011 16:50,15.04693,42.87461,1004.00782,2961,13.61667,12.31,13.83,13.4,13.73,12.32,FALSE,321,59,160,73,28,23,49,111,157,39,0,0,0,0,0,0,0,0,0,0,0,0,0,374,197,38,23,7,0,0,0,0,0,0,0,0,0,0,0
22438,1241,TOYOTA,CAMRY,2006,LE,0,3.84179,3.84179,0.18844,0,0.18844,20.38733814,10/4/2011 8:24,10/4/2011 8:42,13.36917,42.87461,1229.67576,3215,13.96333,12.66,12.73,13.75,14.15,12.7,FALSE,285,102,144,96,69,51,69,124,66,20,0,0,0,0,0,0,0,0,0,0,0,0,0,153,78,48,45,5,0,0,0,0,0,0,0,0,0,0,0
24476,104,MERCEDES-BENZ,E-CLASS,2010,E350 Luxury,0,5.80613,5.80613,0.25229,0,0.25229,23.01371438,10/10/2011 17:50,10/10/2011 18:08,20.47659,42.87461,1519.68123,3290,13.85378,12.28,12.69,13.29,14.08,12.56,FALSE,156,45,61,85,93,125,109,171,134,40,0,0,0,0,0,0,0,0,0,0,0,0,0,173,226,210,128,39,0,0,0,0,0,0,0,0,0,0,0
18063,104,MERCEDES-BENZ,E-CLASS,2010,E350 Luxury,0,5.56272,5.56272,0.22857,0,0.22857,24.33705211,9/20/2011 7:03,9/20/2011 7:21,18.91684,43.49598,1395.68651,2754,13.8825,12.52,12.6,13.68,14.09,12.59,FALSE,265,47,52,63,64,75,131,200,133,27,0,0,0,0,0,0,0,0,0,0,0,0,0,233,252,202,116,20,0,0,0,0,0,0,0,0,0,0,0
47505,1320,MERCEDES-BENZ,C-CLASS,2010,C300 Luxury,0,2.00513,2.00513,0.20331,0,0.20331,9.862426836,12/29/2011 8:24,12/29/2011 8:42,6.59028,44.73873,856.42393,2465,14.35737,11.77,12.29,14.12,14.65,11.77,FALSE,826,12,27,26,24,16,11,43,63,43,3,0,0,0,0,0,0,0,0,0,0,0,34,626,99,89,13,0,0,0,0,0,0,0,0,0,0,0,0
43184,1664,ACURA,TSX,2007,Base w/Navi,0,4.7426,4.7426,0.2396,0,0.2396,19.79382304,12/15/2011 18:18,12/15/2011 18:36,16.11039,44.73873,1363.72141,3190,13.98333,12.56,12.83,13.86,14.07,12.69,FALSE,226,76,94,140,114,84,75,115,90,42,1,0,0,0,0,0,0,0,0,0,0,0,7,229,197,125,91,32,0,0,0,0,0,0,0,0,0,0,0
32564,1656,NISSAN,PATHFINDER,2001,LE,0,3.98058,3.98058,0.24241,0,0.24241,16.42085723,11/6/2011 16:06,11/6/2011 16:24,12.98604,44.73873,1410.94345,3075,14.02333,12.6,12.6,13.97,14.08,12.6,FALSE,556,40,42,74,33,31,26,102,66,125,4,0,0,0,0,0,0,0,0,0,0,0,3,193,11,20,65,39,0,0,0,0,0,0,0,0,0,0,0
37150,1390,KIA,SORENTO,2012,EX,0,5.04198,5.04198,0.31765,0,0.31765,15.87275303,11/22/2011 17:56,11/22/2011 18:14,17.8701,45.3601,1115.0046,2909,13.81568,12.25,12.91,12.81,14.02,12.89,FALSE,235,120,103,60,48,47,39,82,145,131,3,0,0,0,0,0,0,0,0,0,0,0,9,278,224,125,12,4,0,0,0,0,0,0,0,0,0,0,0
18366,1241,TOYOTA,CAMRY,2006,LE,0,3.9045,3.9045,0.17382,0,0.17382,22.46289265,9/21/2011 8:36,9/21/2011 8:54,13.59567,45.98147,1174.77576,2763,14.0425,12.7,12.78,13.83,14.16,12.77,FALSE,263,113,146,115,66,59,47,87,107,18,5,0,0,0,0,0,0,0,0,0,0,0,0,165,83,42,33,7,0,0,0,0,0,0,0,0,0,0,0
10254,78,BMW,5 SERIES,2008,528i,0,6.28297,6.28297,0.3091,0,0.3091,20.32665804,8/19/2011 10:55,8/19/2011 11:13,21.40547,45.98147,1252.71558,2782,13.512,12.39,12.45,13.3,14.1,12.4,FALSE,165,56,102,94,63,61,73,144,185,103,8,0,0,0,0,0,0,0,0,0,0,0,0,218,257,146,37,3,0,0,0,0,0,0,0,0,0,0,0
41282,1664,ACURA,TSX,2007,Base w/Navi,0,4.60264,4.60264,0.25188,0,0.25188,18.27314594,12/8/2011 17:49,12/8/2011 18:07,15.97717,45.98147,1374.19461,3026,14.12333,12.39,14.08,14.1,14.15,12.44,FALSE,248,99,111,104,72,69,56,93,132,41,9,0,0,0,0,0,0,0,0,0,0,0,7,217,189,143,87,24,0,0,0,0,0,0,0,0,0,0,0
27362,1320,MERCEDES-BENZ,C-CLASS,2010,C300 Luxury,0,3.65331,3.65331,0.23885,0,0.23885,15.29541553,10/20/2011 17:40,10/20/2011 17:58,11.75321,46.60284,817.81406,2969,13.84667,11.86,13.09,13.53,14.2,13.09,FALSE,562,48,44,71,65,56,51,65,86,56,13,0,0,0,0,0,0,0,0,0,0,0,253,264,180,156,27,2,0,0,0,0,0,0,0,0,0,0,0
19339,1163,INFINITI,G37 SEDAN,2010,Journey,0,4.53893,4.53893,0.27299,0,0.27299,16.62672625,9/24/2011 19:26,9/24/2011 19:44,15.52185,46.60284,1050.12941,2488,12.95615,12.46,12.6,11.86,13.81,12.46,FALSE,287,74,102,88,83,80,80,132,82,27,15,0,0,0,0,0,0,0,0,0,0,0,0,364,208,97,11,0,0,0,0,0,0,0,0,0,0,0,0
5939,79,LAND ROVER,RANGE ROVER,2007,Supercharged,0,7.89601,7.89601,0.27632,0,0.27632,28.57560075,7/27/2011 11:53,7/27/2011 12:11,27.32718,46.60284,1461.37568,2818,13.06,12.47,13.1,12.99,13.1,12.49,FALSE,171,50,45,38,41,40,48,71,112,402,21,0,0,0,0,0,0,0,0,0,0,0,9,176,150,353,39,13,0,0,0,0,0,0,0,0,0,0,0
25767,1281,ASTON MARTIN,DBS,2010,Volante,0,8.37218,8.37218,0.27707,0,0.27707,30.21684051,10/14/2011 21:28,10/14/2011 21:46,28.78861,47.22421,1448.15987,2300,14.02974,12.6,12.7,13.83,14.16,12.65,FALSE,119,29,20,25,68,21,62,176,286,206,31,0,0,0,0,0,0,0,0,0,0,0,3,28,119,161,8,0,0,0,0,0,0,0,0,0,0,0,0
27238,104,MERCEDES-BENZ,E-CLASS,2010,E350 Luxury,0,5.31964,5.31964,0.24035,0,0.24035,22.13288954,10/20/2011 7:10,10/20/2011 7:28,18.1418,47.84558,1387.44702,2834,13.96744,12.31,12.39,12.77,14.16,12.37,FALSE,246,78,59,96,69,75,116,108,148,51,8,0,0,0,0,0,0,0,0,0,0,0,10,253,222,199,118,19,0,0,0,0,0,0,0,0,0,0,0
27859,1554,FORD,FUSION,2011,SEL,0,5.93536,5.93536,0.22998,0,0.22998,25.80815723,10/22/2011 8:01,10/22/2011 8:19,20.3712,48.46695,1306.21429,2523,13.95872,12.45,12.79,12.49,14.37,12.49,FALSE,271,43,47,57,70,54,61,121,228,70,21,0,0,0,0,0,0,0,0,0,0,0,0,102,71,70,36,1,0,0,0,0,0,0,0,0,0,0,0
40516,1664,ACURA,TSX,2007,Base w/Navi,0,3.06659,3.06659,0.17727,0,0.17727,17.29897896,12/5/2011 19:45,12/5/2011 20:03,10.50752,49.08832,1147.55804,2734,14.01,12.75,12.82,13.98,14.05,12.76,FALSE,476,57,72,150,67,36,38,56,40,39,16,0,0,0,0,0,0,0,0,0,0,0,0,372,133,106,54,7,0,0,0,0,0,0,0,0,0,0,0
18593,104,MERCEDES-BENZ,E-CLASS,2010,E350 Luxury,0,5.32426,5.32426,0.21449,0,0.21449,24.82288219,9/22/2011 7:03,9/22/2011 7:21,18.58322,49.08832,1369.11496,2641,13.89079,12.54,12.6,13.74,14.07,12.6,FALSE,272,46,38,61,65,101,105,208,93,31,10,0,0,0,0,0,0,0,0,0,0,0,9,253,217,201,125,4,0,0,0,0,0,0,0,0,0,0,0
42935,1319,HONDA,CIVIC,2007,EX,0,3.71311,3.71311,0.19143,0,0.19143,19.39669853,12/14/2011 19:07,12/14/2011 19:25,12.56902,50.33107,1137.09047,3464,13.56333,12.84,12.93,13.55,13.79,12.89,FALSE,543,57,70,61,42,22,22,28,54,66,93,4,0,0,0,0,0,0,0,0,0,0,0,509,122,96,66,32,0,0,0,0,0,0,0,0,0,0,0
